doc_ID,query,link,title,text,images,image_captions
833,Formula 1,https://www.channelnewsasia.com/sport/mercedes-eye-first-chinese-f1-star-13-year-old-1828961,Mercedes eye first Chinese F1 star with 13-year-old,"SHANGHAI: Lewis Hamilton's Mercedes team have added a 13-year-old from China to their junior squad, with Formula 1 yet to produce a driver from the world's most populous nation.
Cui Yuanpu, who has been karting since the age of six, joins several other potential F1 stars of the future in Mercedes' young driver programme.
""He's the top karting talent from China, and there hasn't been a Chinese F1 driver yet, so we're looking forward to seeing how Yuanpu progresses and helping him move up the racing ranks,"" said Mercedes driver development adviser Gwen Lagrue.
China held the country's first grand prix in 2004 at its Shanghai circuit, and also has ambitions to stage a street race.
But there has never been a Formula 1 driver from China, which is seen as critical for developing the sport's ambitions there.
Formula 2 driver Zhou Guanyu, who is top of this season's standings, is in pole position to change that.
""I would say definitely I'm the closest ever to get into Formula 1 as a Chinese driver,"" the 22-year-old told AFP earlier this year, cautioning that ""the last step is the hardest"".",['833_0'],"[""\nMercedes' Lewis Hamilton during the 2019 Formula 1 Chinese Grand Prix at the Shanghai International Circuit on Apr 14, 2019. (File photo: Reuters/Hu Cheng Wei, Pool)\n""]"
827,Formula 1,https://www.channelnewsasia.com/sport/formula-1-singapore-grand-prix-cancelled-second-year-covid-19-1830601,Formula 1: Singapore Grand Prix cancelled for second year in a row amid COVID-19 pandemic,"SINGAPORE: The Singapore Grand Prix has been cancelled for the second year in a row amid the ongoing COVID-19 situation.
Race promoter Singapore GP on Friday (Jun 4) announced the cancellation of the 2021 Formula 1 Singapore Airlines Singapore Grand Prix, citing ""ongoing safety and logistic concerns"" brought about by the pandemic.
Given the ""evolving and unpredictable"" pandemic situation around the world, Singapore GP said it has become increasingly challenging to stage a “complex multi-faceted event” for tens of thousands of local and overseas spectators.
Tickets for this year’s race had not been released for sale, pending the decision on the event’s feasibility. Ticket holders who deferred their 2020 tickets to the 2021 race will be fully refunded. Singapore GP said it will be contacting these ticket holders directly with the details.",['827_0'],"[""\nRed Bull's Dutch driver Max Verstappen takes part in the first practice session for the Formula One Singapore Grand Prix at the Marina Bay Street Circuit on Sep 20, 2019. (Photo: AFP/Mladen Antonov)\n""]"
808,Formula 1,https://www.channelnewsasia.com/sport/motor-racing-aston-martin-f1-start-expansion-push-furbatto-signing-1962786,Motor racing-Aston Martin F1 start expansion push with Furbatto signing,"REUTERS: Aston Martin announced the signing of Alfa Romeo's chief designer Luca Furbatto on Thursday in what the expanding Formula One team said was the first of a number of significant new appointments.
Furbatto, who will take the role of engineering director, is expected to join the Silverstone-based team ahead of the 2022 season.
Aston Martin technical director Andrew Green will become chief technical officer with immediate effect.
Furbatto has worked previously at McLaren and Red Bull-owned Toro Rosso, now AlphaTauri, in more than two decades in the sport.
""This is the first of many key appointments we are making in line with our ambition to establish Aston Martin at the front of the grid,"" said Green in a statement at the French Grand Prix.
Aston Martin team principal Otmar Szafnauer has said the team expect to add some 250 staff before a move to a new factory in 2022.
""We are at about 535 people now and we will get to about the region of 800 or whatever the right size is under the cost cap and we are strategically working on that now,"" he told http://www.formula1.com
The team competed as Racing Point last year, after taking over the assets of now-defunct Force India which went into administration in 2018, and changed their name to Aston Martin for 2021.
(Reporting by Alan Baldwin, editing by Christian Radnedge)",[],[]
807,Formula 1,https://www.channelnewsasia.com/sport/motor-racing-verstappen-unhappy-pirelli-blowout-explanation-1962391,Motor racing-Verstappen unhappy with Pirelli blowout explanation,"REUTERS: Formula One world championship leader Max Verstappen said on Thursday he was unhappy with Pirelli's explanation for the high-speed tyre blowout that cost him victory at the Azerbaijan Grand Prix.
Red Bull's Verstappen suffered a left-rear failure on the straight while leading towards the end of the June 6 race in Baku.
Aston Martin's Canadian Lance Stroll had earlier crashed out with a similar failure.
Sole supplier Pirelli on Tuesday ruled out any production or quality defects and accepted the teams had followed prescribed parameters when the tyres were fitted.
It indicated that how the tyres were then run had contributed to the incidents.
Asked at the French Grand Prix if he was happy with Pirelli's explanation, the 23-year-old Dutch driver replied: ""Personally not.
""I think the team did everything like they should have done, they followed all the guidelines with tyre pressures at the start.
""For sure we'll go up on pressures here for this weekend. 100per cent sure we will. Probably it has something to do with that, what happened in Baku, but it would also be nice to know if it was tyre pressure-related. Just speak out.
""That would be a bit easier to understand than the explanation we got so far.""
Pirelli had said in their statement that the cause was due to ""a circumferential break on the inner sidewall, which can be related to the running conditions of the tyre.""
Verstappen said he felt fortunate to have escaped unhurt from the crash.
""I was actually quite lucky to hit the wall on the right hand side, instead of the left. I think if I would have gone left it would have been a really big impact,"" he said.
Seven times world champion Lewis Hamilton said safety was the priority and Pirelli and the governing FIA needed to do a better job in policing tyre pressures and temperatures during the race as well as before.
""Whenever there is a failure they always put the pressures up, so that tells you something,"" said the Mercedes driver. ""More often than not the tyres are not running at the pressures that have been asked.
""I think they've done a great job with the tyres this year, they are more robust than before.
""In this particular instance I don’t think Pirelli are at fault.""
(Reporting by Alan Baldwin in London, editing by Toby Davis)",[],[]
806,Formula 1,https://www.channelnewsasia.com/sport/formula-1-mercedes-modify-hamiltons-magic-button-after-baku-blow-1961926,Formula 1: Mercedes modify Hamilton's 'magic' button after Baku blow,"REUTERS: Mercedes have modified a 'magic button' on Lewis Hamilton's steering wheel to prevent a repeat of the Azerbaijan Grand Prix error that cost the seven times world champion the Formula One championship lead.
Hamilton revealed after the Jun 6 race in Baku that he had accidentally hit the button at the re-start, leaving him without rear brakes into the first corner and sending him off track and from second to 15th.
Red Bull's championship leader Max Verstappen had already crashed out and Hamilton, attempting to pass the Dutch driver's team mate Sergio Perez for the race win, had been set to regain the overall lead.
""We've just put a shroud around it to make sure that I can't accidentally touch it in future,"" the Briton told reporters at the French Grand Prix.
""That's for the short term. Obviously the wheel's not so easy to change or to move buttons. We'll look for a longer term solution.""
Hamilton said after the race in Baku that what happened had been a stroke of bad luck.
""It definitely wasn't any pressure from Max and I don't even count it as a mistake,"" he said on Thursday. ""I don't feel any pressure, I feel pretty relaxed.
""You can't always be perfect. A mistake is when you often drive off the track through missing your braking point or hitting the wall.
""It was kind of an unforced error, really just something that we had that was sitting there that could have happened at any point. It unfortunately bit us pretty hard but you learn from the experience.""
Hamilton is four points behind Verstappen after six races, despite having won three of them.
Baku was the champion's second big mistake of the season after sliding off track and nudging the barriers in Imola in April before the race was stopped, throwing him a lifeline. He ended up second.
The most successful Formula One driver of all time has taken just seven points from the last two street races in Monaco and Baku but should be on happier territory at Le Castellet this weekend.
The Briton has won the last two French Grands Prix from pole position.",['806_0'],"['\nMercedes mechanics move the race car of driver Lewis Hamilton of Britain on the pit lane, ahead of the French Formula One Grand Prix at the Paul Ricard racetrack in Le Castellet, southern France on Jun 17, 2021. (Photo: AP/Francois Mori)\n']"
805,Formula 1,https://www.channelnewsasia.com/sport/motor-racing-bottas-denies-anything-decided-about-his-mercedes-future-1961821,Motor racing-Bottas denies anything decided about his Mercedes future,"REUTERS: Valtteri Bottas recognised on Thursday that speculation was mounting about his Formula One future with Mercedes but denied anything had been decided.
The Finn has not scored a point from the last two races, although a blank in Monaco was due to the team being unable to remove a wheel, and has dropped to sixth overall in the standings with 47 points.
Seven-times world champion team mate Lewis Hamilton, second overall, has won three races and scored 54 points more than Bottas after six rounds.
""You can't always block the noise that is around, and every season is the same thing, the same questions and the same speculation. It's part of the sport,"" Bottas told reporters ahead of the French Grand Prix.
""We haven't really yet discussed anything about the contract with Mercedes, and that will come eventually,"" he said, adding that he had not devoted much thought to any 'Plan B'.
Bottas is out of contract at the end of the season and some media reports have suggested he had already been told it would not be extended, with Britain's George Russell set to move from Williams.
The Finn said he spoke often with team boss and shareholder Toto Wolff but what had been reported was not true.
""That's speculation and I'm sure there is all kind of speculation that is not based on any facts,"" he added.
""People are trying to make up stories just for the clicks. That's how it goes.""
Asked what his 'gut feeling' was about his future, Bottas replied: ""I haven't really allowed myself to think about that too much because that can become a distraction.
""It will come at some point. So for now the gut is not saying anything.""
(Reporting by Alan Baldwin, editing by Christian Radnedge)",[],[]
804,Formula 1,https://www.channelnewsasia.com/sport/motor-racing-new-sprint-race-should-not-decide-f1-title-says-brawn-1960721,"Motor racing-New sprint race should not decide F1 title, says Brawn","REUTERS: Formula One will seek to avoid a scenario where a new points-paying Saturday sprint race format being trialled this season could decide the title, according to managing director Ross Brawn.
The sport wants to host three sprint races in 2021, with the first at Silverstone in July and the second scheduled for Monza in September.
The venue for the third has yet to be decided, with the United States in October and Brazil in November mentioned as the most likely candidates. Both have hosted title-deciding races in the past.
Under the new format, qualifying will switch to Friday with points awarded on Saturday to the top three drivers in a short 40 minute race to decide Sunday's starting grid.
Those extra points could, in theory, be enough to clinch the title although the current battle between Mercedes' seven times world champion Lewis Hamilton and Red Bull's Max Verstappen looks like going the distance.
The pair are so far separated by just four points after six rounds.
""We'd probably want to avoid the title being decided on a Saturday,"" Brawn told reporters in a briefing ahead of Sunday's French Grand Prix.
""If we went to the last race and a driver could win the championship on Saturday by winning a sprint event, that could bring an added dimension but I think we'll just try to avoid it while we find out how successful it is.
""We want to pick an event ideally a few races before the end of the season and we always want to pick tracks where we think the racing can take place in a short format with overtaking opportunities and a little bit of tyre degradation.
""I don't think we want to do it at the last race.""
Brawn said he understood purists might be unhappy with the proposed change but he urged them to hold judgement and give the format a chance.
He said the sprint race would give promoters and broadcasters more of a show with three meaningful days as well as potentially appeal to a new and younger audience of fans.
Brawn likened it to short-format cricket compared to Test matches, saying the former had attracted new fans for the traditional offering.
""We will never force this through if it's clearly not a success,"" he promised. ""There's no incentive in doing it if the audience don't engage.
""I think one of the great things about what's happening is that it's three races, it's not the season...If we don't get the response we hope, then we'll put our hands up and stay the way we are.""
(Reporting by Alan Baldwin in London, editing by Lincoln Feast.)",[],[]
803,Formula 1,https://www.channelnewsasia.com/sport/motor-racing-mclaren-wants-more-transparency-cause-baku-tyre-failures-1959621,Motor racing-McLaren wants more transparency on cause of Baku tyre failures,"REUTERS: McLaren said Formula One tyre supplier Pirelli's products were safe on Friday and called for more transparency from the governing FIA on the exact cause of high-speed failures at this month's Azerbaijan Grand Prix.
Red Bull's world championship leader Max Verstappen and Aston Martin's Lance Stroll both suffered blowouts during the June 6 race in Baku, fortunately without injury. Verstappen's cost the Dutchman a race win.
Pirelli has indicated both teams were running the tyres on lower pressures than expected, while respecting the manufacturer's starting parameters and not doing anything illegal.
Lower tyre pressures bring more grip and increased performance.
A technical directive (TD) has been issued ahead of this weekend's French Grand Prix with the minimum tyre pressures boosted.
""It was a very interesting sequence of events this week with the TD coming out and seeing the carefully chosen words in the press releases and in the statements from all parties involved,"" said McLaren team boss Andreas Seidl.
""What is a bit disappointing for us is that there is not more transparency in what actually happened because it was a safety-critical topic, what happened there in Baku, and normally in cases like that there is transparency.""
Seidl said the regulations had been clear before Baku and there was a reason why Pirelli issued teams with minimum tyre pressures.
Asked what specifically he needed to know, Seidl said a lot of assumptions had been made about what actually happened.
""There's a lot of criticism up in the air also towards Pirelli but in the end that's not something we would support from our side because I think Pirelli has produced a safe product for this year,"" he added.
""In Baku, if you were running the car within the regulations and following the prescriptions from Pirelli there was no issue with the tyres.""
(Reporting by Alan Baldwin in London; Editing by Hugh Lawson)",[],[]
802,Formula 1,https://www.channelnewsasia.com/sport/soccer-f1-driver-norris-sets-new-goal-englands-mount-1959556,Soccer-F1 driver Norris sets a new goal for England's Mount,"REUTERS: Mason Mount and his England team mates have Lando Norris in their sights after the McLaren Formula One driver's brother set up racing simulators at their Euro 2020 training camp.
Norris told reporters at the French Grand Prix at Le Castellet that some of the players had messaged to say they were trying to beat his benchmark lap of Brands Hatch.
""I know some of them have been on the simulator trying to beat one of my lap times that I did at Brands. I don't think any of them have yet. I know Mason said he was trying hard to beat me,"" he said.
Norris said the Chelsea midfielder had sent him an England shirt and he would be wearing it when able to watch.
England play Scotland at Wembley in a Group D match later on Friday.
""There's a few of the guys who definitely want to come to a race. I said it would be awesome if they could come to Silverstone but obviously they can't as the football is on and they're quite busy during next month,"" said Norris.
""It’s a shame but hopefully in the future I can get a few of them round.""
Norris, a keen player as a kid and a casual Bristol City fan, said he followed England when major tournaments were on but otherwise did not watch much.
With a Belgian mother and a German team boss, Norris was looking forward also to some friendly rivalry.
""If my mom asks me who I'm supporting then I'll say Belgium. So I'm split. I would love both of them to do well,"" he grinned.
""I really, really hope we get to go against Germany and smash them just so I can laugh at (principal) Andreas (Seidl). That will make my year if that happens.""
(Reporting by Alan Baldwin in London, Editing by Hugh Lawson)",[],[]
801,Formula 1,https://www.channelnewsasia.com/sport/motor-racing-bottas-leads-mercedes-one-two-first-french-gp-practice-1959521,Motor racing-Bottas leads Mercedes one-two in first French GP practice,"REUTERS: Valtteri Bottas led Formula One world champion team mate Lewis Hamilton in a Mercedes one-two in first practice for the French Grand Prix at Le Castellet on Friday.
After two tough street races for the reigning champions, Mercedes are hoping for a return to winning ways at a southern circuit they have dominated since its return to the calendar in 2018.
Seven-times world champion Hamilton won from pole position in 2018 and 2019 and Mercedes have also led every practice session.
Bottas topped the timesheets in one minute 33.448 seconds, with Hamilton 0.335 slower and Red Bull's championship leader Max Verstappen third with a lap of 1:33.880 and Azerbaijan GP-winning team mate Sergio Perez fourth.
Verstappen is four points clear of Hamilton after six rounds.
Alpine's Esteban Ocon was fifth and McLaren's Daniel Ricciardo sixth with Alpine's double world champion Fernando Alonso seventh.
Neither Ferrari made the top 10, with Charles Leclerc 11th and Carlos Sainz 16th.
Several drivers, including Bottas, damaged their cars and tyres on the kerbs and brightly painted abrasive run-off areas.
Aston Martin's Sebastian Vettel hit the barriers backwards and nursed his damaged car back to the pits, a set of tyres wrecked.
""Those yellow rumble strips on the exit of turn two have done an awful lot of damage to our car. They are just too aggressive,"" complained Mercedes sporting director Ron Meadows over the radio to race director Michael Masi.
(Reporting by Alan Baldwin, editing by Pritha Sarkar)",[],[]
800,Formula 1,https://www.channelnewsasia.com/sport/motor-racing-no-mercedes-clause-ocons-contract-says-alpine-f1-boss-1959256,"Motor racing-No Mercedes clause in Ocon's contract, says Alpine F1 boss","REUTERS: Esteban Ocon has no exit clause in his new three-year contract with Alpine that would allow him to switch to Mercedes, the Formula One team's boss Laurent Rossi said on Friday.
The 24-year-old Frenchman is managed by Mercedes and served as that team's reserve driver before joining Renault-owned Alpine.
Mercedes could be looking to replace Valtteri Bottas at the end of the season, while seven times world champion Lewis Hamilton is also out of contract then although he is expected to stay.
""He is a Mercedes-managed driver, that's about it,"" Rossi told reporters at the French Grand Prix at Le Castellet. ""He stays with us for the next three years.""
Rossi said Ocon reminded him of four times world champion Alain Prost.
""He is very good at extracting the maximum out of the car, and it shows, constantly improving,"" he said. ""He is a good team mate. He is good with the rest of the team...He is basically pushing everyone up.""
(Reporting by Alan Baldwin; Editing by Hugh Lawson)",[],[]
799,Formula 1,https://www.channelnewsasia.com/formula-1-bottas-says-mercedes-should-have-listened-him-1955216,Formula 1: Bottas says Mercedes should have listened to him,"LONDON: Valtteri Bottas railed at Mercedes' strategy on Sunday (Jun 20) in a radio message accusing the Formula One champions of not listening to him.
The Finn finished a frustrated fourth in a French Grand Prix won by Red Bull's Max Verstappen, whose gamble on stopping twice paid off while Mercedes paid the price for staying out on fading tyres.
""Why...does no one listen to me when I say it's going to be a two-stopper?!,"" Bottas, whose contract is up at the end of the season, said in a radio outburst featuring several expletives.
Bottas had failed to score in the previous two races in Monaco and Azerbaijan and the failure to defend at least a podium place hurt.
""I think the winning strategy today was two stop. Easy to say afterwards but that's how it is,"" he said. ""I think as a team we're too focused on just completing the one stop, thinking it's the best. But it wasn't.
""I had no front tyres left for the last 10-15 laps so it was really just trying to get the car home. It was not fun today, the last stint.
""If I did a two stop, for sure I would have been on the podium and fighting for the win.""
Red Bull's Sergio Perez, on fresher tyres after a later stop than Bottas, took third in the closing laps.
Bottas had plenty of margin towards the end to pit without losing position, and have a shot at taking fastest lap from Verstappen, but Mercedes kept him out so he also missed out on that bonus point.
Team boss Toto Wolff said that was because it looked like Perez might collect a penalty for overtaking outside of the track limits and they wanted Bottas to remain within five seconds of the Mexican.
In the end, stewards decided not to punish Perez.
""We gambled, we lost,"" said Wolff.",['799_0'],"[""\nThird placed Mercedes' Valtteri Bottas during the press conference after qualifying. (Photo: FIA/Handout via REUTERS)\n""]"
